country_name,country_code,year,gdp_pc,gdp,life_exp,population,continent_name
Afghanistan,AFG,1960,59.7732337032148,537777811.111111,32.446,8996967,Asia
Afghanistan,AFG,1961,59.8608999923829,548888895.555556,32.962,9169406,Asia
Afghanistan,AFG,1962,58.4580086983139,546666677.777778,33.471,9351442,Asia
Afghanistan,AFG,1963,78.7064287776753,751111191.111111,33.971,9543200,Asia
Afghanistan,AFG,1964,82.0953065340517,800000044.444444,34.463,9744772,Asia
Afghanistan,AFG,1965,101.108325163758,1006666637.77778,34.948,9956318,Asia
Afghanistan,AFG,1966,137.594297961115,1399999966.66667,35.43,10174840,Asia
Afghanistan,AFG,1967,160.898434161304,1673333417.77778,35.914,10399936,Asia
Afghanistan,AFG,1968,129.108310965006,1373333366.66667,36.403,10637064,Asia
Afghanistan,AFG,1969,129.329760364199,1408888922.22222,36.9,10893772,Asia
Afghanistan,AFG,1970,156.518771348706,1748886595.55556,37.409,11173654,Asia
Afghanistan,AFG,1971,159.567508996258,1831108971.11111,37.93,11475450,Asia
Afghanistan,AFG,1972,135.317227981591,1595555475.55556,38.461,11791222,Asia
Afghanistan,AFG,1973,143.144649500081,1733333264.44444,39.003,12108963,Asia
Afghanistan,AFG,1974,173.653624742026,2155555497.77778,39.558,12412960,Asia
Afghanistan,AFG,1975,186.510838346447,2366666615.55556,40.128,12689164,Asia
Afghanistan,AFG,1976,197.445507551145,2555555566.66667,40.715,12943093,Asia
Afghanistan,AFG,1977,224.225001566116,2953333417.77778,41.32,13171294,Asia
Afghanistan,AFG,1978,247.354087806417,3300000108.88889,41.944,13341199,Asia
Afghanistan,AFG,1979,275.738115377232,3697940409.61098,42.585,13411060,Asia
Afghanistan,AFG,1980,272.655510200686,3641723321.99546,43.244,13356500,Asia
Afghanistan,AFG,1981,264.111197144336,3478787909.09091,43.923,13171679,Asia
Afghanistan,AFG,1982,NA,NA,44.617,12882518,Asia
Afghanistan,AFG,1983,NA,NA,45.324,12537732,Asia
Afghanistan,AFG,1984,NA,NA,46.04,12204306,Asia
Afghanistan,AFG,1985,NA,NA,46.761,11938204,Asia
Afghanistan,AFG,1986,NA,NA,47.486,11736177,Asia
Afghanistan,AFG,1987,NA,NA,48.211,11604538,Asia
